website_session_id,landing_page
15957,/lander-1
15959,/home
15960,/lander-1
15961,/lander-1
15963,/home
15965,/home
15966,/home
15968,/lander-1
15969,/lander-1
15970,/home
15971,/lander-1
15972,/lander-1
15973,/lander-1
15974,/home
15975,/home
15976,/lander-1
15977,/home
15980,/home
15981,/lander-1
15982,/home
15983,/lander-1
15984,/lander-1
15985,/home
15986,/lander-1
15987,/home
15988,/lander-1
15989,/home
15990,/lander-1
15991,/home
15992,/lander-1
15993,/home
15994,/lander-1
15995,/home
15996,/lander-1
15998,/lander-1
15999,/lander-1
16000,/lander-1
16001,/home
16003,/home
16004,/home
16006,/lander-1
16007,/lander-1
16008,/home
16010,/lander-1
16011,/lander-1
16012,/lander-1
16013,/lander-1
16015,/home
16016,/home
16017,/lander-1
16018,/lander-1
16019,/lander-1
16020,/home
16021,/lander-1
16022,/lander-1
16023,/home
16024,/home
16025,/lander-1
16026,/lander-1
16027,/home
16030,/lander-1
16031,/lander-1
16032,/lander-1
16034,/home
16035,/lander-1
16036,/lander-1
16038,/lander-1
16040,/lander-1
16041,/home
16042,/home
16043,/lander-1
16045,/lander-1
16046,/home
16047,/lander-1
16048,/lander-1
16049,/home
16050,/home
16051,/lander-1
16052,/lander-1
16053,/home
16054,/home
16055,/lander-1
16056,/lander-1
16057,/lander-1
16058,/lander-1
16059,/home
16060,/lander-1
16062,/home
16063,/home
16064,/lander-1
16066,/home
16069,/home
16070,/home
16071,/home
16072,/lander-1
16073,/home
16074,/lander-1
16075,/home
16078,/lander-1
16079,/home
16082,/lander-1
16083,/lander-1
16085,/home
16086,/home
16087,/home
16088,/home
16090,/home
16091,/home
16092,/lander-1
16093,/home
16094,/lander-1
16095,/lander-1
16096,/home
16097,/home
16098,/lander-1
16099,/lander-1
16100,/lander-1
16101,/home
16102,/home
16103,/lander-1
16104,/lander-1
16105,/lander-1
16106,/home
16107,/home
16108,/lander-1
16109,/lander-1
16110,/lander-1
16112,/lander-1
16114,/home
16116,/home
16118,/home
16119,/home
16120,/lander-1
16121,/lander-1
16124,/lander-1
16125,/home
16126,/home
16127,/lander-1
16128,/home
16129,/lander-1
16130,/lander-1
16131,/lander-1
16133,/lander-1
16135,/home
16136,/home
16137,/lander-1
16138,/lander-1
16139,/home
16140,/lander-1
16141,/home
16142,/home
16143,/home
16144,/home
16145,/home
16146,/lander-1
16147,/home
16148,/home
16149,/home
16150,/lander-1
16151,/home
16152,/lander-1
16153,/lander-1
16155,/home
16156,/lander-1
16157,/home
16158,/home
16159,/lander-1
16160,/lander-1
16161,/home
16162,/home
16163,/lander-1
16164,/lander-1
16166,/lander-1
16167,/lander-1
16168,/home
16170,/home
16171,/home
16173,/lander-1
16176,/lander-1
16179,/home
16180,/home
16181,/lander-1
16182,/home
16184,/home
16185,/lander-1
16186,/lander-1
16187,/lander-1
16188,/lander-1
16189,/lander-1
16191,/lander-1
16192,/home
16193,/home
16196,/lander-1
16197,/lander-1
16198,/home
16199,/home
16202,/lander-1
16203,/lander-1
16205,/home
16206,/lander-1
16207,/lander-1
16208,/lander-1
16209,/home
16210,/lander-1
16211,/lander-1
16212,/lander-1
16213,/lander-1
16214,/home
16215,/home
16216,/home
16217,/lander-1
16218,/home
16219,/home
16220,/home
16221,/lander-1
16222,/lander-1
16223,/home
16224,/home
16225,/home
16227,/lander-1
16229,/home
16230,/home
16231,/home
16232,/home
16233,/lander-1
16234,/lander-1
16235,/home
16236,/home
16237,/home
16238,/home
16239,/lander-1
16240,/lander-1
16242,/lander-1
16243,/home
16244,/home
16245,/home
16246,/lander-1
16247,/lander-1
16248,/home
16249,/lander-1
16250,/home
16251,/lander-1
16252,/lander-1
16254,/home
16256,/home
16257,/lander-1
16258,/home
16259,/lander-1
16261,/lander-1
16262,/lander-1
16263,/home
16264,/home
16265,/lander-1
16266,/home
16268,/home
16269,/home
16270,/home
16271,/home
16272,/home
16273,/lander-1
16274,/lander-1
16275,/lander-1
16276,/lander-1
16279,/home
16280,/lander-1
16281,/home
16282,/lander-1
16283,/home
16284,/lander-1
16285,/home
16286,/lander-1
16287,/home
16289,/lander-1
16291,/home
16292,/lander-1
16293,/lander-1
16294,/lander-1
16295,/lander-1
16296,/lander-1
16297,/home
16298,/home
16299,/lander-1
16300,/home
16302,/home
16303,/lander-1
16304,/lander-1
16305,/lander-1
16306,/home
16307,/home
16309,/lander-1
16310,/home
16311,/home
16312,/home
16313,/lander-1
16314,/lander-1
16315,/home
16316,/home
16317,/home
16319,/lander-1
16320,/lander-1
16321,/home
16323,/lander-1
16324,/lander-1
16325,/lander-1
16326,/home
16327,/lander-1
16328,/home
16330,/home
16331,/home
16332,/lander-1
16334,/home
16335,/home
16336,/lander-1
16338,/lander-1
16340,/home
16341,/lander-1
16344,/lander-1
16346,/lander-1
16347,/home
16348,/lander-1
16349,/home
16350,/home
16351,/lander-1
16353,/lander-1
16354,/lander-1
16355,/home
16356,/lander-1
16359,/lander-1
16360,/home
16361,/home
16363,/lander-1
16364,/lander-1
16365,/lander-1
16366,/lander-1
16367,/home
16369,/lander-1
16370,/lander-1
16371,/home
16372,/lander-1
16373,/lander-1
16374,/home
16375,/home
16376,/home
16377,/lander-1
16378,/home
16380,/lander-1
16381,/lander-1
16382,/home
16383,/lander-1
16384,/home
16385,/home
16387,/home
16388,/home
16389,/lander-1
16390,/home
16391,/lander-1
16392,/lander-1
16393,/lander-1
16394,/home
16395,/home
16396,/home
16397,/lander-1
16398,/home
16399,/lander-1
16401,/home
16402,/lander-1
16403,/lander-1
16404,/lander-1
16406,/home
16407,/home
16408,/lander-1
16409,/home
16412,/home
16413,/home
16415,/home
16416,/home
16418,/lander-1
16419,/lander-1
16421,/lander-1
16423,/home
16424,/lander-1
16425,/home
16426,/lander-1
16427,/lander-1
16428,/home
16429,/home
16430,/home
16431,/lander-1
16432,/lander-1
16433,/home
16434,/home
16435,/home
16436,/lander-1
16437,/lander-1
16438,/home
16439,/lander-1
16440,/home
16441,/home
16442,/lander-1
16443,/lander-1
16444,/home
16445,/home
16446,/home
16448,/home
16450,/home
16452,/lander-1
16453,/lander-1
16455,/lander-1
16456,/lander-1
16457,/lander-1
16458,/lander-1
16459,/lander-1
16460,/lander-1
16461,/lander-1
16462,/lander-1
16463,/lander-1
16465,/home
16467,/home
16468,/lander-1
16469,/lander-1
16470,/lander-1
16471,/lander-1
16472,/home
16473,/home
16474,/lander-1
16475,/home
16476,/home
16477,/home
16478,/lander-1
16479,/lander-1
16480,/home
16482,/lander-1
16485,/lander-1
16486,/home
16487,/lander-1
16488,/home
16489,/lander-1
16490,/home
16491,/lander-1
16492,/lander-1
16493,/home
16494,/home
16495,/home
16497,/lander-1
16498,/lander-1
16499,/home
16501,/home
16502,/lander-1
16503,/lander-1
16504,/home
16505,/home
16506,/home
16507,/lander-1
16508,/lander-1
16509,/lander-1
16510,/home
16511,/home
16513,/home
16515,/home
16517,/lander-1
16518,/home
16519,/lander-1
16520,/lander-1
16521,/lander-1
16522,/home
16523,/lander-1
16524,/lander-1
16525,/home
16526,/home
16529,/home
16530,/home
16531,/home
16532,/home
16533,/home
16534,/lander-1
16535,/lander-1
16536,/home
16538,/home
16539,/lander-1
16540,/home
16541,/home
16543,/home
16544,/home
16545,/home
16546,/lander-1
16547,/home
16548,/home
16549,/home
16550,/lander-1
16551,/home
16552,/home
16553,/lander-1
16554,/lander-1
16555,/lander-1
16556,/home
16557,/home
16558,/home
16559,/lander-1
16560,/lander-1
16561,/lander-1
16563,/home
16564,/home
16565,/home
16566,/lander-1
16568,/lander-1
16569,/lander-1
16570,/home
16572,/home
16573,/lander-1
16574,/home
16575,/lander-1
16576,/home
16577,/lander-1
16578,/lander-1
16579,/lander-1
16580,/lander-1
16581,/home
16582,/lander-1
16583,/home
16584,/home
16585,/lander-1
16586,/lander-1
16588,/home
16589,/lander-1
16590,/lander-1
16591,/home
16592,/home
16593,/home
16594,/lander-1
16595,/home
16596,/lander-1
16597,/lander-1
16598,/lander-1
16599,/lander-1
16600,/lander-1
16601,/home
16602,/home
16603,/lander-1
16604,/home
16605,/home
16606,/home
16607,/lander-1
16608,/home
16609,/lander-1
16610,/home
16611,/lander-1
16613,/lander-1
16614,/lander-1
16615,/home
16616,/lander-1
16617,/lander-1
16618,/lander-1
16620,/home
16623,/lander-1
16625,/home
16628,/home
16629,/home
16630,/lander-1
16632,/home
16633,/lander-1
16634,/home
16635,/lander-1
16636,/home
16637,/lander-1
16638,/home
16639,/home
16640,/lander-1
16641,/lander-1
16642,/lander-1
16643,/home
16644,/home
16645,/lander-1
16647,/home
16649,/home
16650,/lander-1
16651,/lander-1
16654,/lander-1
16655,/lander-1
16656,/lander-1
16657,/home
16659,/lander-1
16660,/lander-1
16661,/lander-1
16662,/lander-1
16663,/home
16664,/lander-1
16666,/lander-1
16667,/lander-1
16668,/lander-1
16671,/home
16672,/lander-1
16673,/home
16674,/home
16675,/home
16676,/lander-1
16677,/home
16678,/home
16679,/home
16680,/lander-1
16681,/lander-1
16682,/home
16683,/home
16684,/home
16687,/home
16688,/lander-1
16689,/lander-1
16690,/home
16692,/home
16693,/lander-1
16694,/home
16695,/home
16696,/home
16698,/home
16699,/home
16700,/home
16701,/home
16702,/home
16704,/home
16705,/lander-1
16708,/lander-1
16710,/lander-1
16711,/home
16713,/home
16715,/lander-1
16717,/home
16718,/lander-1
16719,/home
16720,/lander-1
16722,/home
16723,/home
16724,/home
16725,/lander-1
16726,/lander-1
16728,/lander-1
16729,/home
16730,/lander-1
16731,/home
16732,/home
16733,/lander-1
16734,/home
16735,/home
16736,/home
16738,/lander-1
16739,/lander-1
16740,/home
16741,/home
16742,/lander-1
16743,/home
16744,/lander-1
16746,/lander-1
16748,/home
16750,/lander-1
16751,/home
16752,/home
16753,/home
16754,/lander-1
16755,/lander-1
16756,/lander-1
16757,/lander-1
16758,/lander-1
16759,/home
16760,/home
16761,/home
16762,/home
16763,/lander-1
16764,/home
16765,/home
16767,/home
16768,/lander-1
16769,/lander-1
16770,/lander-1
16771,/lander-1
16772,/lander-1
16773,/lander-1
16774,/lander-1
16775,/home
16776,/home
16777,/lander-1
16778,/lander-1
16779,/lander-1
16780,/lander-1
16781,/lander-1
16782,/lander-1
16783,/home
16784,/home
16787,/lander-1
16788,/lander-1
16789,/home
16790,/home
16791,/home
16792,/lander-1
16793,/home
16794,/lander-1
16795,/home
16796,/lander-1
16797,/lander-1
16798,/home
16799,/home
16800,/home
16801,/home
16803,/home
16804,/lander-1
16806,/lander-1
16807,/lander-1
16808,/home
16809,/home
16810,/lander-1
16812,/home
16813,/home
16814,/home
16815,/lander-1
16817,/home
16818,/lander-1
16819,/home
16820,/home
16821,/home
16822,/lander-1
16823,/home
16824,/home
16825,/home
16826,/lander-1
16827,/home
16828,/lander-1
16829,/lander-1
16831,/home
16833,/home
16834,/home
16835,/home
16837,/lander-1
16838,/lander-1
16839,/home
16840,/lander-1
16841,/lander-1
16843,/lander-1
16844,/home
16845,/home
16846,/lander-1
16847,/home
16848,/home
16849,/home
16850,/lander-1
16851,/lander-1
16852,/lander-1
16853,/home
16856,/home
16857,/home
16858,/home
16859,/home
16860,/lander-1
16861,/home
16862,/lander-1
16863,/lander-1
16864,/home
16865,/lander-1
16866,/home
16867,/home
16868,/home
16870,/lander-1
16871,/lander-1
16872,/home
16873,/lander-1
16874,/home
16875,/lander-1
16876,/lander-1
16877,/home
16878,/home
16880,/home
16883,/lander-1
16884,/home
16885,/lander-1
16886,/lander-1
16887,/home
16890,/lander-1
16892,/lander-1
16893,/home
16894,/lander-1
16896,/home
16897,/home
16898,/lander-1
16899,/lander-1
16900,/lander-1
16901,/lander-1
16902,/lander-1
16903,/lander-1
16904,/home
16905,/home
16908,/home
16909,/lander-1
16911,/home
16912,/home
16913,/home
16914,/lander-1
16915,/lander-1
16916,/lander-1
16917,/home
16918,/home
16919,/lander-1
16920,/lander-1
16921,/home
16922,/lander-1
16923,/lander-1
16924,/home
16925,/lander-1
16926,/home
16927,/lander-1
16928,/lander-1
16929,/home
16931,/lander-1
16932,/lander-1
16933,/lander-1
16934,/home
16936,/home
16937,/lander-1
16938,/home
16940,/home
16941,/home
16942,/lander-1
16943,/lander-1
16944,/home
16945,/lander-1
16947,/lander-1
16948,/lander-1
16949,/lander-1
16950,/home
16952,/home
16953,/home
16954,/home
16956,/lander-1
16957,/lander-1
16958,/home
16959,/lander-1
16960,/lander-1
16961,/home
16962,/home
16964,/home
16965,/home
16967,/home
16968,/home
16969,/home
16971,/home
16972,/lander-1
16974,/home
16975,/home
16977,/lander-1
16978,/lander-1
16979,/lander-1
16980,/lander-1
16981,/lander-1
16982,/lander-1
16983,/home
16984,/home
16985,/home
16986,/lander-1
16987,/lander-1
16988,/lander-1
16989,/lander-1
16990,/home
16991,/lander-1
